Total tiendas: 2946
Empezando desde fila: 1
------------------------------------------------------------
[1/2946] ✓ Urso Pablo Augusto | Villa Saenz Peña
[628/2946] ✓ Rinland Juan Guillermo | Capital Federal
[629/2946] ✓ Mendoza Facundo | Lujan
         Tel: +54 2323 42-1070 | Web: https://santuariodelujan.org.ar/
[630/2946] ✓ Fara Roberto Antonio | Capital Federal
[631/2946] ✓ Rodriguez Juan Alberto | Lujan
[632/2946] ✓ Chiaravalle Martin A. | Lujan
         Tel: +54 2323 42-3733 | Web: 
[633/2946] ✓ Tornatore Sergio Hector | Lujan
         Tel: +54 2323 43-3990 | Web: http://agrimensortornatore.com.ar/
[634/2946] ✓ Gabaglio Graciela Andrea | Capital Federal
         Tel: +54 11 6090-3007 | Web: http://www.swissmedical.com/
[635/2946] ✓ Kohn Arturo Andres | Capital Federal
[636/2946] ✓ Guerra Victoria | Lujan
[637/2946] ✓ Manterola Ricardo Y Manterola A | Capital Federal
[638/2946] ✓ Miguel Denise Marina | Capital Federal
[639/2946] ✓ Duarte Eduardo Jorge Benjam | Capital Federal
[640/2946] ✓ Emervet S.A. | Capital Federal
         Tel: +54 11 4703-2191 | Web: 
[641/2946] ✓ Iorio Fabiana Carina | Capital Federal
[642/2946] ✓ Sarachu Maria Berta Mabel | Lujan
[643/2946] ✓ Gonzalez Rolando Rey | Capital Federal
         Tel: +54 11 5356-2246 | Web: https://www.instagram.com/vetsanbenito/
[644/2946] ✓ Rodriguez Alcides | Lujan
[645/2946] ✓ Aimale Martin Guillermo | Luján
         Tel: +54 2323 43-3318 | Web: 
[646/2946] ✓ Ott Jonatan Cristian | Luján
         Tel: +54 2323 42-2776 | Web: http://www.rattohnos.com.ar/
[647/2946] ✓ Dallochio Carlos Alberto | Capital Federal
         Tel: +54 11 4085-6083 | Web: https://www.pauladallochio.com.ar/
[648/2946] ✓ Perrupato Gloria Lucia | Capital Federal
[649/2946] ✓ Garfi Maria Victoria | Capital Federal
[650/2946] ✓ Hernandez Jorge Roberto | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 650/2946)
[651/2946] ✓ Econorte S A | Maquinista Fco.Savio
         Tel: +54 348 425-5936 | Web: 
[652/2946] ✓ Stempler Eleonora | Capital Federal
[653/2946] ✓ Godnic Maximiliano | Puerto de Escobar
[654/2946] ✓ Hirsch Carlos Alberto | Capital Federal
         Tel: +54 11 4809-6300 | Web: http://hirsch.org.ar/
[655/2946] ✓ Carbone Gabriela Marcia | Capital Federal
[656/2946] ✓ Castillo Graciela Susana | Capital Federal
[657/2946] ✓ Centro Medico Veterinario Belgrano | Capital Federal
         Tel: +54 11 4782-9079 | Web: http://www.veterinarias.com.ar/centro-medico-veterinario-belgrano
[658/2946] ✓ Varela Adriana Beatriz | Capital Federal
         Tel: +54 11 4770-9106 | Web: http://www.ecolux.com.ar/
[659/2946] ✓ Scarsi Marcelo | Capital Federal
         Tel: +54 11 4781-8886 | Web: 
[660/2946] ✓ Totino Rosana Adriana | Capital Federal
[661/2946] ✓ Gabrielloni Nancy Mabel | Berisso
[662/2946] ✓ Salas Otto Jorge Martin | Capital Federal
[663/2946] ✓ Ciapponi Marcelo Oscar | Capital Federal
[664/2946] ✓ Whippet S.H. De Torrez Maria Isabel | Capital Federal
         Tel: +54 11 2261-6733 | Web: http://vetturno.com/veterinaria-whippet/reservar
[665/2946] ✓ Mastracchio Leonardo Daniel | Capital Federal
         Tel: +54 11 4785-5566 | Web: http://www.leocan.com.ar/
[666/2946] ✗ Matzuranis Alexia | Capital Federal
[667/2946] ✓ Tello Carlos Emilio | Capital Federal
[668/2946] ✓ Beorlegui Leandro M Mosti | La Plata
[669/2946] ✓ Glagovsky Liliana Edith | Capital Federal
[670/2946] ✓ Corona Maria Alejandra | Capital Federal
[671/2946] ✓ Pet Ranch SRL | La Plata
         Tel: +54 11 6625-7594 | Web: 
[672/2946] ✓ Otero Silvia Matilde | Capital Federal
[673/2946] ✓ Vazquez Laura Marcela | Capital Federal
[674/2946] ✗ Cuculicchio Maria Noelia | La Plata
[675/2946] ✓ Martin Cecilia Adriana | Capital Federal
[676/2946] ✓ Raimondi Virginia Laura | La Plata
[677/2946] ✗ Gonzalez Pedace Johanna Laura | Capital Federal
[678/2946] ✓ Ajzyk Anat | Capital Federal
[679/2946] ✓ Teyssandier Juan Pablo | Capital Federal
         Tel: +54 11 4826-3552 | Web: 
[680/2946] ✓ Bengolea Agustina Ines | Capital Federal
         Tel: +54 11 5636-6495 | Web: http://www.instagram.com/veterinariabengolea
[681/2946] ✓ Jodor Ana Laura | Capital Federal
[682/2946] ✓ Juarez Fernando Salvador | Capital Federal
[683/2946] ✓ Fara Roberto Antonio | Capital Federal
         Tel: +54 11 2191-8679 | Web: https://www.instagram.com/veterinariorobertofara/
[684/2946] ✓ Garcia Maria Eugenia | Capital Federal
         Tel: +54 11 4788-4167 | Web: https://odontologiaortodoncia-com-ar.webnode.page/
[685/2946] ✓ Cibalerio Enrique Julio | Capital Federal
[686/2946] ✓ Cano Martin Ignacio | Capital Federal
[687/2946] ✓ Paz Joaquin Bernardo | Capital Federal
[688/2946] ✓ Castanon Luciana | Capital Federal
         Tel: +54 9 11 3642-4030 | Web: https://www.instagram.com/fisiovetpalermoba/?hl=es-la
[689/2946] ✓ Paludi Diaz Nicolas Esteban | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[690/2946] ✓ Mino Eliana Andrea | Avellaneda
         Tel: +54 11 2137-8498 | Web: https://allsports.com.ar/
[691/2946] ✓ Fernandez Blanco Ricardo | La Plata
         Tel: +54 221 429-1000 | Web: https://www.laplata.gob.ar/#/
[692/2946] ✓ Lemoine Agustin | Florencio Varela
         Tel: +54 11 4355-2263 | Web: 
[693/2946] ✓ Cerealera C Y G S.A. | La Plata
         Tel: +54 221 423-4415 | Web: 
[694/2946] ✓ Guido Adalberto Horacio | Florencio Varela
[695/2946] ✓ Calvo Carlos Jose | Berazategui
         Tel: +54 11 4216-7055 | Web: http://veterinariacalvo.com.ar/
[696/2946] ✓ Horn Maria Gabriela | Berazategui
[697/2946] ✓ Becerra Rosa Maria | Berazategui
[698/2946] ✓ Hoyos Lara | Berazategui
[699/2946] ✓ De Felice Lorena Alejandra | Juan Maria Gutierrez
[700/2946] ✓ Medinaceli Jorge | Berazategui
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 700/2946)
[701/2946] ✓ Caponera Refael | La Plata
[702/2946] ✓ Cernadas Ana Maria | Guillermo E. Hudson
[703/2946] ✓ Buet Laura Paola | Guillermo E Hudson
[704/2946] ✓ Ricotta Flavia Elizabeth | Berazategui
[705/2946] ✓ Suhr Alexis | Guillermo E Hudson
[706/2946] ✗ Fabarro Juan Pablo | Centro Agricola El Pato
[707/2946] ✓ Geishauser Federico Matias | Escobar de Belén
         Tel: +54 348 443-5700 | Web: https://www.google.com.ar/url?sa=t&source=web&rct=j&url=https://www.jtekt.co.jp/e/company/global.html&ved=0ahUKEwi6y7ugm-DRAhWCj5AKHepqDZEQFggkMAE&usg=AFQjCNEYzzkQAjYHg-WKNXFpbBgPzPbdsA
[708/2946] ✓ Franchini Rita | Martínez
[709/2946] ✓ Encalada Vet S.R.L. En Formacion | San Isidro
         Tel: +54 11 4765-8032 | Web: 
[710/2946] ✓ Antini Daniele | Tigre
[711/2946] ✓ Grisotto Maria Y Rabinovich Gaston | Capital Federal
         Tel: +54 11 4867-3165 | Web: 
[712/2946] ✓ Parrilo Maria Victoria | Capital Federal
[713/2946] ✓ Tranchida Maria De Los Angeles | Capital Federal
         Tel: +54 11 7894-7307 | Web: http://mariatranchida.vet/
[714/2946] ✓ Sarfati Miguel | Capital Federal
[715/2946] ✓ Montonatti Beatriz | Capital Federal
         Tel: +54 11 4556-5002 | Web: https://instagram.com/veterinaria.amvet?igshid=1nx33nslwwcas
[716/2946] ✓ Acuna Sandra Rita | Capital Federal
         Tel: +54 11 4553-4925 | Web: 
[717/2946] ✓ Taladrid Horacio Jorge | Capital Federal
         Tel: +54 11 4574-1788 | Web: 
[718/2946] ✓ Feijoo Silvia Martha | Capital Federal
         Tel: +54 11 4927-0295 | Web: 
[719/2946] ✓ Olivera Sala Mariana | Capital Federal
[720/2946] ✓ Kohler Roxana | Capital Federal
[721/2946] ✓ Coccaro Analia Ines | La Plata
[722/2946] ✓ Monaco Tamara | Capital Federal
         Tel: +54 11 2068-1255 | Web: 
[723/2946] ✓ Ive Pedro Gustavo | La Plata
[724/2946] ✓ Saporiti Graciela Alejandra | Capital Federal
         Tel: +54 810-220-7276 | Web: https://www.gruposaporiti.com/
[725/2946] ✓ Soria Carlos Alberto | Capital Federal
         Tel: +54 11 6023-7922 | Web: https://menu.fu.do/planetroll
[726/2946] ✓ Gutierrez Maria Del Carmen | Capital Federal
[727/2946] ✓ Raggio Daniel Oscar | Capital Federal
         Tel: +54 11 4581-8771 | Web: http://www.veterinarias.com.ar/raggio-veterinaria
[728/2946] ✓ Santiso Atilio Fabian | La Plata
[729/2946] ✓ Sadka David Rodolfo | Capital Federal
[730/2946] ✓ Sadka David Rodolfo | Capital Federal
[731/2946] ✓ Perez Leon | La Plata
         Tel: +34 671 48 22 51 | Web: https://www.institutobiologico.com/
[732/2946] ✓ Rossotto Maria Teresa Mabel | Capital Federal
         Tel: +54 2954 66-4994 | Web: http://pintureriarossotto.com.ar/
[733/2946] ✓ Blomberg Jorge Eduardo | Capital Federal
[734/2946] ✓ Puig Jose Alberto | Manuel B Gonnet
[735/2946] ✗ Lewi Andrea Viviana | Capital Federal
[736/2946] ✓ Campi Susana Haydee | Capital Federal
         Tel: +54 11 4554-1849 | Web: http://www.veterinarias.com.ar/san-roque-veterinaria
[737/2946] ✓ Ingenito Vanesa Viviana | Capital Federal
         Tel: +54 9 11 6511-0324 | Web: http://www.instintosveterinaria.com/
[738/2946] ✓ Anzelini Natalia | Capital Federal
         Tel: +54 11 4572-0094 | Web: http://www.veterinarias.com.ar/anzelini-natalia-veterinaria.html
[739/2946] ✓ Parenza Martina | Puerto La Plata
[740/2946] ✓ Roth Adalberto David | Capital Federal
[741/2946] ✓ Veterinaria Trudys S.R.L. | Manuel Gonnet
         Tel: +54 221 471-4388 | Web: https://trudys.com.ar/
[742/2946] ✓ Gomez Ariel Dario | Capital Federal
[743/2946] ✓ Belmonte Edgardo | Capital Federal
[744/2946] ✗ Blanchet Juan Carlos | Capital Federal
[745/2946] ✓ Veterinaria Trudys S.R.L. | Manuel B. Gonnet
         Tel: +54 221 471-4388 | Web: https://trudys.com.ar/
[746/2946] ✓ Bruschi Mariana Florencia | Capital Federal
[747/2946] ✓ Estol Ana Lia | Capital Federal
[748/2946] ✓ De Martino Osvaldo Santiago | Capital Federal
[749/2946] ✓ David Monica Adriana | Capital Federal
[750/2946] ✓ Fernandez Maria Gabriela | Capital Federal
         Tel: +54 11 5574-5654 | Web: https://gabrielafernandez.com.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 750/2946)
[751/2946] ✓ Irurzum Elena Maria | Capital Federal
[752/2946] ✓ Bruzzi Hector | Capital Federal
[753/2946] ✓ Kivman Silvia Graciela | Capital Federal
[754/2946] ✓ Mella Rodrigo Christian | Capital Federal
[755/2946] ✓ Vargas Jimena | Avellaneda
[756/2946] ✓ Galarza Yanina Soledad | Avellaneda
[757/2946] ✓ Perez Raul Manuel | Avellaneda
[758/2946] ✓ Pisani Daniel | Avellaneda
[759/2946] ✓ Tejerina Pratola Cesar Ivan | Capital Federal
[760/2946] ✓ Ammaturo Marcelo Damian | Bernal
         Tel: +54 11 2095-0024 | Web: http://www.ammaturo.com.ar/
[761/2946] ✓ Bonafon Patricia | Capital Federal
[762/2946] ✓ Scarfo Leonardo Anibal | Capital Federal
[763/2946] ✓ Clinica Veterinaria Del Carmen | Capital Federal
         Tel: +54 11 4568-9305 | Web: 
[764/2946] ✓ Cao Miriam Cristina | Bernal
[765/2946] ✓ Campestrini Sonia | Bernal Este
[766/2946] ✓ Veterinaria Dr. Baamonde S.R.L. | Capital Federal
         Tel: +54 11 4855-3629 | Web: https://www.veterinarias.com.ar/baamonde-veterinaria.html
[767/2946] ✓ Pesce Patricia Cristina | Capital Federal
[768/2946] ✓ Creixell Javier Roman | Capital Federal
[769/2946] ✓ Fiori Flavio Federico | Capital Federal
         Tel: +54 11 4632-5632 | Web: 
[770/2946] ✓ Mantaras Repetto Sebastian | Capital Federal
         Tel: +54 9 11 2876-7545 | Web: https://www.instagram.com/espaciosimpleeventos/?hl=es
[771/2946] ✓ Cicala Juliana | Capital Federal
[772/2946] ✓ Isoldi Pablo David | Capital Federal
         Tel: +54 387 421-0257 | Web: http://www.facundodezuviria8037.com/
[773/2946] ✓ Eustasi Natalia Andrea | Capital Federal
         Tel: +54 9 11 6879-9990 | Web: 
[774/2946] ✓ Vasile Maria Cecilia | Ezpeleta
[775/2946] ✓ Mosquera Oscar Anibal | Bella Vista
         Tel: +54 11 4666-5972 | Web: 
[776/2946] ✓ Loustau Fernando | San Miguel
         Tel: +54 11 7063-9538 | Web: https://instagram.com/paunerovet?igshid=YmMyMTA2M2Y=
[777/2946] ✓ Marchioni Sergio Hector | Ezpeleta Este
[778/2946] ✓ Cabrera Natalia Romina y Fontenla | Gerli
[779/2946] ✓ Calvari Juan Carlos Francisco | Villa Tesei
         Tel: +54 11 6432-7602 | Web: 
[780/2946] ✓ Ragone Leonardo | Isidro Casanova
         Tel: +54 11 4625-2822 | Web: https://www.instagram.com/vetecasanova?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==
[781/2946] ✓ Alberti Myrian Teresa | Castelar
         Tel: +54 11 3167-7237 | Web: https://www.instagram.com/larotisseriecastelar/
[782/2946] ✓ Dodda Maria Agustina | Ituzaingo
[783/2946] ✓ Emprendimientos Veterinarios S.A. | Lomas Del Mirador
         Tel: +54 11 4657-6871 | Web: http://www.hvo.com.ar/
[784/2946] ✗ Paolillo Jorge Alberto | Monte Chingolo
[785/2946] ✓ Tortora Pedro Cesar | Lomas Del Mirador
         Tel: +54 11 4699-3364 | Web: 
[786/2946] ✗ Tiralli Ricardo Anibal | Piñeiro
[787/2946] ✓ Fucile Daniela Vanesa Y Gomez | Merlo
         Tel: +54 11 2362-2027 | Web: 
[788/2946] ✓ Lopez Silvia Liliana | Quilmes
[789/2946] ✓ Gonzalez Mabel Ana Lia | Moron
[790/2946] ✓ Piscione Aldo Antonio | Quilmes
[791/2946] ✓ Solvas Pablo Enrique | Quilmes
[792/2946] ✓ Munin Sebastian Maria | Muñiz
[793/2946] ✓ Aramis Olivia de Emilce Ayelen | Quilmes
         Tel: +54 11 3089-7291 | Web: https://m.facebook.com/aramisyolivia
[794/2946] ✓ Achaval Marilina | Quilmes
         Tel: +54 9 11 5952-8646 | Web: https://mariaachaval.com/
[795/2946] ✓ Monsalvo Julio Jorge | Ramos Mejia
[796/2946] ✓ Rinaldi Vidal S.H. | Ramos Mejia
         Tel: +54 11 4658-4232 | Web: https://clinicaveterinariarinaldividal.lovable.app/
[797/2946] ✓ Gallemar S.R.L. | Quilmes Oeste
[798/2946] ✗ Vayssie Maria Laura | San Antonio De Padua
[799/2946] ✓ Misseri Pablo Ariel | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[800/2946] ✓ Farmacia Profesional S.C.S. | Capital Federal
         Tel: +54 11 4522-8103 | Web: https://www.profesionalvet.com.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 800/2946)
[801/2946] ✓ Petrone Marcelo/Sasso Daniel | Capital Federal
[802/2946] ✓ Petrone Marcelo Donato | Capital Federal
         Tel: +54 11 4521-5600 | Web: https://www.profesionalvet.com.ar/
[803/2946] ✓ Petrone Marcelo Donato | Capital Federal
[804/2946] ✓ Trusoni Luciano | Sarandi
         Tel: +54 11 5437-5471 | Web: http://www.trusoni.com/
[805/2946] ✓ Veterinaria Sebastian SRL | Capital Federal
         Tel: +54 11 4806-4758 | Web: http://www.veterinariasebastian.com/
[806/2946] ✗ Rolon Graciela | Sarandi
[807/2946] ✓ Misseri Diego Martin | Capital Federal
[808/2946] ✓ Misseri Diego Martin | Capital Federal
[809/2946] ✓ Tarsia Eduardo Pascual | Villa Dominico
         Tel: +54 11 4217-0969 | Web: 
[810/2946] ✓ Misseri Pablo Ariel | Avellaneda
         Tel: +54 11 4222-0909 | Web: 
[811/2946] ✓ Dieguez Mariana Soledad | Villa Dominico
         Tel: +54 11 3887-7207 | Web: https://www.nuevohanasono.com.ar/
[812/2946] ✓ Misseri Pablo Ariel | Capital Federal
         Tel: +54 11 6001-3894 | Web: https://www.instagram.com/asambleapetshop/
[813/2946] ✓ Nanolog S.R.L | Capital Federal
[814/2946] ✓ Nanolog S.R.L | Capital Federal
[815/2946] ✓ Misseri Diego Martin | Capital Federal
[816/2946] ✓ Amigo Nestor | Wilde
[817/2946] ✓ Nanolog S.R.L | Capital Federal
[818/2946] ✓ Peralta Maria Elizabeth | Wilde
[819/2946] ✓ Pilat Braian Alexis | Wilde
         Tel: +54 11 6176-4069 | Web: 
[820/2946] ✓ Villegas Gonzalo Sebastian | Wilde
[821/2946] ✓ Czornobaj Nadia Romina | Wilde
[822/2946] ✓ Zotelo Carla Mariel | Wilde
[823/2946] ✓ Iparraguirre Quinteros Ignacio | #N/A
[824/2946] ✓ Pignuolo Fernando Andres | Bernal Este
[825/2946] ✓ Maneiro Azucena Isabel | Gerli
[826/2946] ✓ Nanolog S.R.L | Capital Federal
[827/2946] ✓ Misseri Diego Martin | Capital Federal
         Tel: +54 11 4381-2531 | Web: 
[828/2946] ✓ Nanolog S R L | Capital Federal
[829/2946] ✓ Nutrycan SRL | Capital Federal
         Tel: +54 11 3789-3845 | Web: 
[830/2946] ✓ Bogdan Hernan Miguel | Quilmes
[831/2946] ✓ Flores Hernan | Avellaneda
         Tel: +54 9 11 2390-1927 | Web: http://www.crazypet.com.ar/
[832/2946] ✓ Fiorentini Alejandro | Quilmes
         Tel: +54 9 11 2390-1927 | Web: http://www.crazypet.com.ar/
[833/2946] ✓ Fiorentini Alejandro | Wilde
         Tel: +54 9 11 2390-1927 | Web: http://www.veterinariacrazypet.com.ar/
[834/2946] ✗ Marconi Andrea Karina | Quilmes Oeste
[835/2946] ✓ Arturi Diego Esteban | Florencio Varela
[836/2946] ✓ Fiorentini Nicolas | Quilmes
         Tel: +54 75289646 | Web: https://moiamodas.mitiendanube.com/
[837/2946] ✓ Flores Hernan | Capital Federal
[838/2946] ✓ Grupo Pet Mall SA | Lanus Este
         Tel: +54 11 6828-7717 | Web: 
[839/2946] ✓ Grupo Pet Mall S.A. | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[840/2946] ✓ Grupo Pet Mall S.A. | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[841/2946] ✓ Grupo Pet Mall S.A. | Banfield
         Tel: +54 11 4242-8790 | Web: 
[842/2946] ✓ Milone Alberto | Sarandi
[843/2946] ✓ Grupo Pet Mall S.A. | Villa Dominico
         Tel: +54 11 6384-6406 | Web: 
[844/2946] ✓ Grupo Pet Mall S.A. | Capital Federal
         Tel: +54 11 4962-3839 | Web: https://zoocopet.com.ar/
[845/2946] ✓ Grupo Pet Mall SA | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[846/2946] ✓ Grupo Pet Mall SA | Lanus
         Tel: +54 11 7710-2887 | Web: 
[847/2946] ✓ Grupo Pet Mall SA | Lomas de Zamora
         Tel: +54 42432856 | Web: 
[848/2946] ✓ Grupo Pet Mall SA | Capital Federal
         Tel: +54 11 7064-2536 | Web: 
[849/2946] ✓ Gil Cristina Haydee | Lanus
[850/2946] ✓ Gil Cristina Haydee | Lanus
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 850/2946)
[851/2946] ✓ Vet Pet S R L | Capital Federal
[852/2946] ✓ A Comer S.R.L. | Capital Federal
         Tel: +54 11 4777-4981 | Web: 
[853/2946] ✓ Vet Pet S R L | Capital Federal
         Tel: +54 9 11 6101-2107 | Web: http://www.vet-life.com.ar/
[854/2946] ✓ Kangoo Pet Food S.R.L. | Capital Federal
         Tel: +54 810-220-6666 | Web: https://www.kangoopet.com.ar/
[855/2946] ✓ Kangoo Pet Food S.R.L. | Capital Federal
         Tel: +54 810-220-6666 | Web: https://www.kangoopet.com.ar/
[856/2946] ✓ Vet Pet S.R.L. | Capital Federal
         Tel: +54 11 4502-9798 | Web: http://www.consultoriosnazarre.com/
[857/2946] ✓ A Comer S.R.L. | Capital Federal
         Tel: +54 11 4553-5821 | Web: http://www.totalpet.com.ar/
[858/2946] ✓ Amorin Hernan Matias | Capital Federal
         Tel: +54 11 2554-5874 | Web: http://www.casperpetstore.com.ar/
[859/2946] ✓ Passarelo Sabrina | Bernal Este
[860/2946] ✓ Faunatikos S R L | Capital Federal
         Tel: +54 810-220-8383 | Web: https://www.faunatikos.com.ar/
[861/2946] ✓ Faunatikos S.R.L. | Capital Federal
         Tel: +54 810-220-8383 | Web: https://www.faunatikos.com.ar/
[862/2946] ✓ Kangoo Pet Food S R L | Capital Federal
         Tel: +54 810-220-6666 | Web: https://www.kangoopet.com.ar/
[863/2946] ✓ Amorin Sebastian Ariel | Capital Federal
[864/2946] ✗ Bonomo Martin Damian | Lanus Oeste
[865/2946] ✓ Mendez Christian Carlos | Lanus
         Tel: +54 11 4089-8298 | Web: 
[866/2946] ✓ Faunatikos S R L | Capital Federal
         Tel: +54 810-220-8383 | Web: https://goo.su/1BN9snf
[867/2946] ✓ Totalpet SRL | Capital Federal
         Tel: +54 11 4553-5821 | Web: http://www.totalpet.com.ar/
[868/2946] ✓ Pablo A Franco Gabriel A | Capital Federal
         Tel: +54 810-220-6666 | Web: http://www.kangoopet.com.ar/
[869/2946] ✓ Amorin Hernan Matias | Capital Federal
[870/2946] ✓ Faunatikos SRL | Capital Federal
         Tel: +54 810-220-8383 | Web: https://goo.su/1BN9snf
[871/2946] ✓ Kangoo Pet Food S R L | Capital Federal
         Tel: +54 810-220-6666 | Web: https://www.kangoopet.com.ar/
[872/2946] ✓ Vet Pet S R L | Capital Federal
[873/2946] ✓ Faunatikos S.R.L. | Capital Federal
         Tel: +54 11 6335-0437 | Web: http://www.veterinariaclivet24hs.com/
[874/2946] ✓ Carrera Daniel Miguel | Capital Federal
[875/2946] ✓ Carrera Ariel Sebastian | Capital Federal
[876/2946] ✓ Carrera Ariel Sebastian | Capital Federal
[877/2946] ✗ Soto Viviana Elba | General Pacheco
[878/2946] ✓ Rebollo Prats Veronica | Quilmes
         Tel: +54 11 4976-0245 | Web: 
[879/2946] ✓ Soto Viviana Elba | General Pacheco
         Tel: +54 9 11 6606-5674 | Web: http://vivianapetshop.com.ar/
[880/2946] ✓ Soto Viviana Elba | General Pacheco
[881/2946] ✓ Bisbal Maria Teresa | Martinez
         Tel: +54 11 5950-4343 | Web: https://www.pedidosya.com.ar/restaurantes/san-isidro/al-rayan-martinez-menu?origin=shop_list
[882/2946] ✓ Marino Juan Ignacio | Olivos
[883/2946] ✓ Mascotas del Norte S R L | Olivos
         Tel: +54 11 3497-3000 | Web: 
[884/2946] ✓ Mascotas del Norte S R L | Martínez
[885/2946] ✓ Marino Juan Ignacio | Vicente Lopez
[886/2946] ✓ Marino Juan Ignacio | Vicente Lopez
[887/2946] ✓ Pet Supplies Intl. S.A. | Pilar
         Tel: +54 11 5737-8221 | Web: https://www.puppis.com.ar/
[888/2946] ✓ Pet Supplies Intl. S.A. | Martinez
[889/2946] ✓ Pet Supplies Intl. S.A. | Boulogne
[890/2946] ✓ Cotrone Natalia Ianina | Capital Federal
[891/2946] ✓ Valdez Sogliano Angie Daniela | Capital Federal
[892/2946] ✓ Scala Maria Eugenia | Capital Federal
[893/2946] ✓ Nutrycan S.R.L. | San Martin
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[894/2946] ✓ Girotti Carlos Gustavo | Ingeniero Maschwitz
         Tel: +54 11 4887-9494 | Web: 
[895/2946] ✓ Girotti  Carlos Gustavo | Don Torcuato
[896/2946] ✓ Girotti Carlos Gustavo | Puerto de Escobar
         Tel: +54 9 11 2577-5217 | Web: https://www.instagram.com/brasitasresto?igsh=MWNjdm93bjBmaGpzMA==
[897/2946] ✓ Girotti Carlos Gustavo | San Miguel
         Tel: +54 11 4451-4739 | Web: 
[898/2946] ✓ Girotti  Carlos Gustavo | Campana
         Tel:  | Web: http://cmrawson.com.ar/
[899/2946] ✓ North Pets S.R.L. | Martínez
         Tel: +54 11 4798-6856 | Web: 
[900/2946] ✓ Geishauser Federico Matias | Garin
         Tel: +54 11 3734-1210 | Web: 
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 900/2946)
[901/2946] ✗ Nutrycan S.R.L. | San Fernando
[902/2946] ✗ Nutrycan S.R.L. | San Miguel
[903/2946] ✓ Nutrycan S.R.L. | Belen de Escobar
         Tel: +54 11 3350-4459 | Web: 
[904/2946] ✓ Nutrycan S.R.L. | Haedo
         Tel: +54 11 4659-2011 | Web: https://www.ms.gba.gov.ar/sitios/hguemes/
[905/2946] ✓ Nutrycan S.R.L. | Boulogne
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[906/2946] ✓ Pet Supplies Intl. S.A. | Munro
[907/2946] ✓ Nutrycan S.R.L. | Luján
         Tel: +54 810-444-6887 | Web: 
[908/2946] ✓ Geishauser Federico Matias | Benavidez
         Tel: +54 11 2380-7278 | Web: https://basarian.com.ar/
[909/2946] ✓ Daitho | Martínez
         Tel: +54 9 11 2284-4259 | Web: http://www.daytona.com.ar/
[910/2946] ✓ Geishauser Federico Matias | Del Viso
         Tel:  | Web: http://www.laaldea.com.ar/
[911/2946] ✓ Nutrycan S.R.L. | Moreno
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[912/2946] ✓ Nutrycan S.R.L. | Capital Federal
         Tel: +54 11 4630-4373 | Web: http://parquebrown.factoryshopping.com.ar/
[913/2946] ✓ Raffa Carlos Alberto | Capital Federal
[914/2946] ✓ North - Pet`S S.R.L. | San Isidro
         Tel: +54 11 7145-4500 | Web: 
[915/2946] ✓ Nutrycan S R L | Capital Federal
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[916/2946] ✓ Mc Scota S.A. | La Plata
         Tel: +54 221 425-1998 | Web: 
[917/2946] ✓ Andina Agvet S.A. | Capital Federal
         Tel: +54 11 4382-3451 | Web: http://www.andinavet.com/nosotros/nosotros.htm
[918/2946] ✓ Petland SRL | Capital Federal
         Tel: +54 11 5723-9530 | Web: https://petland.ar/
[919/2946] ✓ Petland S.R.L. | San Isidro
         Tel: +54 11 5723-9530 | Web: https://petland.ar/
[920/2946] ✓ Nutrycan S R L | General San Martin
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[921/2946] ✓ Nutrycan S R L | Martinez
         Tel: +54 11 2155-1425 | Web: 
[922/2946] ✓ Girotti Carlos Gustavo | Zarate
[923/2946] ✓ Pet Supplies Intl S A | Pilar
[924/2946] ✓ Nutrycan S.R.L. | San Justo
         Tel: +54 11 6910-6216 | Web: https://www.carrefour.com.ar/
[925/2946] ✓ Nutrycan SRL | Pilar
         Tel: +54 11 2654-0074 | Web: 
[926/2946] ✓ Nutrycan SRL | Castelar
